PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28810872","'Repel all biters': an enhanced collection of endophilic Anopheles gambiae and Anopheles arabiensis in CDC light-traps, from the Kagera Region of Tanzania, in the presence of a combination mosquito net impregnated with piperonyl butoxide and permethrin","LeClair C, Cronery J, Kessy E, Tomás EVE, Kulwa Y, Mosha FW, Rowland M, Protopopoff N, Derek Charlwood J.","Malar J. 2017 Aug 15;16(1):336. doi: 10.1186/s12936-017-1972-z.","LeClair C","Malar J","2017","2017/08/17","PMC5558705","","10.1186/s12936-017-1972-z"
"17294558","New optimism over malaria vaccine research","Brown H.","Lancet Infect Dis. 2007 Feb;7(2):84. doi: 10.1016/s1473-3099(07)70007-5.","Brown H","Lancet Infect Dis","2007","2007/02/14","","","10.1016/s1473-3099(07)70007-5"
"2208469","[Agriculture-health interface in the field of epidemiology of vector-borne diseases and the control of vectors]","Mouchet J, Brengues J.","Bull Soc Pathol Exot. 1990;83(3):376-93.","Mouchet J","Bull Soc Pathol Exot","1990","1990/01/01","","",""
"13321903","Normal resistance-levels of Anopheles gambiae to various insecticides","BUSVINE JR.","Nature. 1956 Mar 17;177(4507):533-4. doi: 10.1038/177533a0.","BUSVINE JR","Nature","1956","1956/03/17","","","10.1038/177533a0"
"32623757","Hemocyte-specific FREP13 abrogates the exogenous bacterial population in the hemolymph and promotes midgut endosymbionts in Anopheles stephensi","Chauhan C, Das De T, Kumari S, Rani J, Sharma P, Tevatiya S, Pandey KC, Pande V, Dixit R.","Immunol Cell Biol. 2020 Oct;98(9):757-769. doi: 10.1111/imcb.12374. Epub 2020 Aug 14.","Chauhan C","Immunol Cell Biol","2020","2020/07/06","","","10.1111/imcb.12374"
"10612610","Molecular population genetics of the primary neotropical malaria vector Anopheles darlingi using mtDNA","Conn JE, Rosa-Freitas MG, Luz SL, Momen H.","J Am Mosq Control Assoc. 1999 Dec;15(4):468-74.","Conn JE","J Am Mosq Control Assoc","1999","1999/12/28","","",""
"9740293","Comparative susceptibility of two forms of Anopheles sinensis Wiedemann 1828 (Diptera : Culicidae) to infection with Plasmodium falciparum, P. vivax, P. yoelii and the determination of misleading factor for sporozoite identification","Rongsriyam Y, Jitpakdi A, Choochote W, Somboon P, Tookyang B, Suwonkerd W.","Southeast Asian J Trop Med Public Health. 1998 Mar;29(1):159-67.","Rongsriyam Y","Southeast Asian J Trop Med Public Health","1998","1998/09/18","","",""
"21533066","Engineered resistance to Plasmodium falciparum development in transgenic Anopheles stephensi","Isaacs AT, Li F, Jasinskiene N, Chen X, Nirmala X, Marinotti O, Vinetz JM, James AA.","PLoS Pathog. 2011 Apr;7(4):e1002017. doi: 10.1371/journal.ppat.1002017. Epub 2011 Apr 21.","Isaacs AT","PLoS Pathog","2011","2011/05/03","PMC3080844","","10.1371/journal.ppat.1002017"
"3508149","Susceptibility of some Anopheles mosquitoes to DDT and dieldrin in Tezpur (Assam)","Das NG, Baruah I, Malhotra PR, Das SC, Krishnan CK.","Indian J Public Health. 1987 Oct-Dec;31(4):221-4.","Das NG","Indian J Public Health","1987","1987/10/01","","",""
"5071058","Population dynamics and vectorial importance of species A and species B of the Anopheles gambiae complex","White GB, Magayuka SA.","Trans R Soc Trop Med Hyg. 1972;66(4):533-4.","White GB","Trans R Soc Trop Med Hyg","1972","1972/01/01","","",""
"24876192","Mosquitoes actively remove drops deposited by fog and dew","Dickerson AK, Hu DL.","Integr Comp Biol. 2014 Dec;54(6):1008-13. doi: 10.1093/icb/icu042. Epub 2014 May 29.","Dickerson AK","Integr Comp Biol","2014","2014/05/31","","","10.1093/icb/icu042"
"13441315","The intranuclear inclusions in the mid-gut of the larva of Anopheles subpictus","DASGUPTA B, RAY HN.","Parasitology. 1957 Jun;47(1-2):194-5. doi: 10.1017/s0031182000021909.","DASGUPTA B","Parasitology","1957","1957/06/01","","","10.1017/s0031182000021909"
"15440310","[Insecticidal effect of thiodiphenylamine and its use in anopheles control]","MAYER K.","Pharmazie. 1950 Jul;5(7):320-4.","MAYER K","Pharmazie","1950","1950/07/01","","",""
"12957913","Diversity of Bacillus thuringiensis strains from Latin America with insecticidal activity against different mosquito species","Ibarra JE, del Rincón MC, Ordúz S, Noriega D, Benintende G, Monnerat R, Regis L, de Oliveira CM, Lanz H, Rodriguez MH, Sánchez J, Peña G, Bravo A.","Appl Environ Microbiol. 2003 Sep;69(9):5269-74. doi: 10.1128/AEM.69.9.5269-5274.2003.","Ibarra JE","Appl Environ Microbiol","2003","2003/09/06","PMC194983","","10.1128/AEM.69.9.5269-5274.2003"
"34016099","Laboratory and field evaluation of MAÏA(®), an ointment containing N,N-diethyl-3-methylbenzamide (DEET) against mosquitoes in Burkina Faso","Traoré A, Niyondiko G, Sanou A, Langevin F, Sagnon N, Gansané A, Guelbeogo MW.","Malar J. 2021 May 20;20(1):226. doi: 10.1186/s12936-021-03755-6.","Traoré A","Malar J","2021","2021/05/21","PMC8139107","","10.1186/s12936-021-03755-6"
"28968846","Population Dynamics and Plasmodium falciparum (Haemosporida: Plasmodiidae) Infectivity Rates for the Malaria Vector Anopheles arabiensis (Diptera: Culicidae) at Mamfene, KwaZulu-Natal, South Africa","Dandalo LC, Brooke BD, Munhenga G, Lobb LN, Zikhali J, Ngxongo SP, Zikhali PM, Msimang S, Wood OR, Mofokeng M, Misiani E, Chirwa T, Koekemoer LL.","J Med Entomol. 2017 Nov 7;54(6):1758-1766. doi: 10.1093/jme/tjx169.","Dandalo LC","J Med Entomol","2017","2017/10/03","","","10.1093/jme/tjx169"
"23552056","Extensive circadian and light regulation of the transcriptome in the malaria mosquito Anopheles gambiae","Rund SS, Gentile JE, Duffield GE.","BMC Genomics. 2013 Apr 3;14:218. doi: 10.1186/1471-2164-14-218.","Rund SS","BMC Genomics","2013","2013/04/05","PMC3642039","","10.1186/1471-2164-14-218"
"18561715","Role of some environmental factors on the breeding activity of Anopheles arabiensis in New Halfa town, eastern Sudan","Himeidan YE, El Rayah AE.","East Mediterr Health J. 2008 Mar-Apr;14(2):252-9.","Himeidan YE","East Mediterr Health J","2008","2008/06/20","","",""
"26822406","Plasmodium vivax gametocyte infectivity in sub-microscopic infections","Vallejo AF, García J, Amado-Garavito AB, Arévalo-Herrera M, Herrera S.","Malar J. 2016 Jan 28;15:48. doi: 10.1186/s12936-016-1104-1.","Vallejo AF","Malar J","2016","2016/01/30","PMC4730736","","10.1186/s12936-016-1104-1"
"28859956","Modulation of transmission success of Plasmodium falciparum gametocytes (sexual stages) in various species of Anopheles by erythrocytic asexual stage parasites","Kumar N.","Acta Trop. 2017 Dec;176:263-269. doi: 10.1016/j.actatropica.2017.08.027. Epub 2017 Aug 30.","Kumar N","Acta Trop","2017","2017/09/02","PMC5633522","NIHMS903170","10.1016/j.actatropica.2017.08.027"
"19383163","Ecological and genetic relationships of the Forest-M form among chromosomal and molecular forms of the malaria vector Anopheles gambiae sensu stricto","Lee Y, Cornel AJ, Meneses CR, Fofana A, Andrianarivo AG, McAbee RD, Fondjo E, Traoré SF, Lanzaro GC.","Malar J. 2009 Apr 21;8:75. doi: 10.1186/1475-2875-8-75.","Lee Y","Malar J","2009","2009/04/23","PMC2680901","","10.1186/1475-2875-8-75"
"14038552","[Susceptibility of Brazilian anophelines to chlorinated insecticides. Results of its determination up to 1959]","RACHOU RG.","Rev Bras Malariol Doencas Trop. 1960 Jan;12:59-68.","RACHOU RG","Rev Bras Malariol Doencas Trop","1960","1960/01/01","","",""
"13396522","[Presence in French West Africa of Anopheles macmahoni Evans 1946]","ADAM JP, HAMON J, RICKENBACH A.","Bull Soc Pathol Exot Filiales. 1956 Jul-Aug;49(4):674-6.","ADAM JP","Bull Soc Pathol Exot Filiales","1956","1956/07/01","","",""
"30704710","Toxicity, mode of action, and synergist potential of flonicamid against mosquitoes","Taylor-Wells J, Gross AD, Jiang S, Demares F, Clements JS, Carlier PR, Bloomquist JR.","Pestic Biochem Physiol. 2018 Oct;151:3-9. doi: 10.1016/j.pestbp.2018.06.004. Epub 2018 Jun 15.","Taylor-Wells J","Pestic Biochem Physiol","2018","2019/02/02","","","10.1016/j.pestbp.2018.06.004"
"25185896","Mosquitocidal carbamates with low toxicity to agricultural pests: an advantageous property for insecticide resistance management","Swale DR, Carlier PR, Hartsel JA, Ma M, Bloomquist JR.","Pest Manag Sci. 2015 Aug;71(8):1158-64. doi: 10.1002/ps.3899. Epub 2014 Oct 7.","Swale DR","Pest Manag Sci","2015","2014/09/05","PMC4348351","NIHMS628782","10.1002/ps.3899"
"22348104","Development of the bi-partite Gal4-UAS system in the African malaria mosquito, Anopheles gambiae","Lynd A, Lycett GJ.","PLoS One. 2012;7(2):e31552. doi: 10.1371/journal.pone.0031552. Epub 2012 Feb 13.","Lynd A","PLoS One","2012","2012/02/21","PMC3278442","","10.1371/journal.pone.0031552"
"19947542","[Genetic determination of succinate dehydrogenase activity in Anopheles messeae (diptera, culicidae) larvae]","Perevozkin VP, Kurovskiĭ AV.","Genetika. 2009 Oct;45(10):1319-23.","Perevozkin VP","Genetika","2009","2009/12/02","","",""
"22019737","The crystal structure of odorant binding protein 7 from Anopheles gambiae exhibits an outstanding adaptability of its binding site","Lagarde A, Spinelli S, Tegoni M, He X, Field L, Zhou JJ, Cambillau C.","J Mol Biol. 2011 Dec 2;414(3):401-12. doi: 10.1016/j.jmb.2011.10.005. Epub 2011 Oct 12.","Lagarde A","J Mol Biol","2011","2011/10/25","","","10.1016/j.jmb.2011.10.005"
"17255225","Environmental predictors of the seasonality of malaria transmission in Africa: the challenge","Mabaso ML, Craig M, Ross A, Smith T.","Am J Trop Med Hyg. 2007 Jan;76(1):33-8.","Mabaso ML","Am J Trop Med Hyg","2007","2007/01/27","","",""
"8245937","Laboratory evaluation of the irritancy of bendiocarb, lambda-cyhalothrin and DDT to Anopheles gambiae","Evans RG.","J Am Mosq Control Assoc. 1993 Sep;9(3):285-93.","Evans RG","J Am Mosq Control Assoc","1993","1993/09/01","","",""
"5797907","[Ecological and biological studies on the occurrence of larval stages of the stinging mosquitoes (Culicinae) in the Warsaw area]","Lukasiak J.","Wiad Parazytol. 1969;15(2):189-96.","Lukasiak J","Wiad Parazytol","1969","1969/01/01","","",""
"20283805","Observations on the habits of Anopheles freeborni in northern Utah and southern Idaho (Diptera; Culcidae)","REES DM, HARMSTON FC.","Mosq News. 1946 Jun;6(2):73-5.","REES DM","Mosq News","1946","2010/03/19","","",""
"14908564","Anopheles aztecus, malaria, and malaria control in the Valley of Mexico","DOWNS WG, BORDAS E.","J Natl Malar Soc. 1951 Dec;10(4):350-8.","DOWNS WG","J Natl Malar Soc","1951","1951/12/01","","",""
"20416059","Predicting and mapping malaria under climate change scenarios: the potential redistribution of malaria vectors in Africa","Tonnang HE, Kangalawe RY, Yanda PZ.","Malar J. 2010 Apr 23;9:111. doi: 10.1186/1475-2875-9-111.","Tonnang HE","Malar J","2010","2010/04/27","PMC2873524","","10.1186/1475-2875-9-111"
"28877762","Larvicidal effect of Endod (Phytolacca dodecandra) seed products against Anopheles arabiensis (Diptera: Culicidae) in Ethiopia","Zeleke AJ, Shimo BA, Gebre DY.","BMC Res Notes. 2017 Sep 6;10(1):449. doi: 10.1186/s13104-017-2792-5.","Zeleke AJ","BMC Res Notes","2017","2017/09/08","PMC5585894","","10.1186/s13104-017-2792-5"
"17897367","Molecular genetic studies of Anopheles stephensi in Pakistan","Ali N, Hume JC, Dadzie SK, Donnelly MJ.","Med Vet Entomol. 2007 Sep;21(3):265-9. doi: 10.1111/j.1365-2915.2007.00691.x.","Ali N","Med Vet Entomol","2007","2007/09/28","","","10.1111/j.1365-2915.2007.00691.x"
"7485704","Variation in ribosomal DNA intergenic spacers among populations of Anopheles albimanus in South and Central America","De Merida AM, De Mata MP, Molina E, Porter CH, Black WC 4th.","Am J Trop Med Hyg. 1995 Nov;53(5):469-77. doi: 10.4269/ajtmh.1995.53.469.","De Merida AM","Am J Trop Med Hyg","1995","1995/11/01","","","10.4269/ajtmh.1995.53.469"
"30092223","Bio-efficacy of LifeNet, a deltamethrin incorporated long-lasting insecticidal net, as assessed in experimental huts against Anopheles fluviatilis, a major malaria vector in east-central India","Gunasekaran K, Sahu SS, Vijayakumar T, Subramanian S, Jambulingam P.","Acta Trop. 2018 Nov;187:151-157. doi: 10.1016/j.actatropica.2018.08.004. Epub 2018 Aug 6.","Gunasekaran K","Acta Trop","2018","2018/08/10","","","10.1016/j.actatropica.2018.08.004"
"23267863","Biochemical properties, expression profiles, and tissue localization of orthologous acetylcholinesterase-2 in the mosquito, Anopheles gambiae","Zhao P, Wang Y, Jiang H.","Insect Biochem Mol Biol. 2013 Mar;43(3):260-71. doi: 10.1016/j.ibmb.2012.12.005. Epub 2012 Dec 23.","Zhao P","Insect Biochem Mol Biol","2013","2012/12/27","PMC3578101","NIHMS431775","10.1016/j.ibmb.2012.12.005"
"15361106","Stage-specific effects of host plasma factors on the early sporogony of autologous Plasmodium falciparum isolates within Anopheles gambiae","Gouagna LC, Bonnet S, Gounoue R, Verhave JP, Eling W, Sauerwein R, Boudin C.","Trop Med Int Health. 2004 Sep;9(9):937-48. doi: 10.1111/j.1365-3156.2004.01300.x.","Gouagna LC","Trop Med Int Health","2004","2004/09/14","","","10.1111/j.1365-3156.2004.01300.x"
"13334993","[Anopheles species and reinvasion of disinfected areas]","LODDO B, ZAMBELLI P, CONGIU A.","Nuovi Ann Ig Microbiol. 1956 Mar-Apr;7(2):117-32.","LODDO B","Nuovi Ann Ig Microbiol","1956","1956/03/01","","",""
"29078771","A spatial agent-based model of Anopheles vagus for malaria epidemiology: examining the impact of vector control interventions","Alam MZ, Niaz Arifin SM, Al-Amin HM, Alam MS, Rahman MS.","Malar J. 2017 Oct 27;16(1):432. doi: 10.1186/s12936-017-2075-6.","Alam MZ","Malar J","2017","2017/10/29","PMC5658966","","10.1186/s12936-017-2075-6"
"20345010","Influence on sensitivity to insecticides: a case study of a settled area and a game park in Liwonde","Pemba DF, Namangale J.","Malawi Med J. 2009 Jun;21(2):81-4. doi: 10.4314/mmj.v21i2.44556.","Pemba DF","Malawi Med J","2009","2010/03/30","PMC3345729","","10.4314/mmj.v21i2.44556"
"7048650","The production of mature gametocytes of Plasmodium falciparum in continuous cultures of different isolates infective to mosquitoes","Ponnudurai T, Meuwissen JH, Leeuwenberg AD, Verhave JP, Lensen AH.","Trans R Soc Trop Med Hyg. 1982;76(2):242-50. doi: 10.1016/0035-9203(82)90289-9.","Ponnudurai T","Trans R Soc Trop Med Hyg","1982","1982/01/01","","","10.1016/0035-9203(82)90289-9"
"4777420","Identification of predators of Anopheles gambiae resting in huts, by the precipitin test","Service MW.","Trans R Soc Trop Med Hyg. 1973;67(1):33-4. doi: 10.1016/0035-9203(73)90305-2.","Service MW","Trans R Soc Trop Med Hyg","1973","1973/01/01","","","10.1016/0035-9203(73)90305-2"
"16712735","Core set approach to reduce uncertainty of gene trees","Okabayashi T, Kitazoe Y, Kishino H, Watabe T, Nakajima N, Okuhara Y, O'Loughlin S, Walton C.","BMC Evol Biol. 2006 May 20;6:41. doi: 10.1186/1471-2148-6-41.","Okabayashi T","BMC Evol Biol","2006","2006/05/23","PMC1508163","","10.1186/1471-2148-6-41"
"21255205","Susceptibility of Anopheles gambiae s.l. to DDT, malathion, permethrin and deltamethrin in Ethiopia","Abate A, Hadis M.","Trop Med Int Health. 2011 Apr;16(4):486-91. doi: 10.1111/j.1365-3156.2011.02728.x. Epub 2011 Jan 24.","Abate A","Trop Med Int Health","2011","2011/01/25","","","10.1111/j.1365-3156.2011.02728.x"
"12078257","[Detection of Brugia malayi larva in mosquito vector by PCR and PCR-ELISA]","Liu Y, Sun D, Xue H.","Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi. 1998;16(4):274-8.","Liu Y","Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi","1998","2002/06/25","","",""
"1755048","Detection of mature malaria infections in live mosquitoes","Billingsley PF, Hodivala KJ, Winger LA, Sinden RE.","Trans R Soc Trop Med Hyg. 1991 Jul-Aug;85(4):450-3. doi: 10.1016/0035-9203(91)90215-k.","Billingsley PF","Trans R Soc Trop Med Hyg","1991","1991/07/01","","","10.1016/0035-9203(91)90215-k"
"13585076","Studies on insecticide-resistant anophelines. I. Chromosome arrangements in a dieldrin-selected strain of Anopheles atroparvus","MOSNA E, RIVOSECCHI L, ASCHER KR.","Bull World Health Organ. 1958;19(2):297-301.","MOSNA E","Bull World Health Organ","1958","1958/01/01","PMC2537672","",""
"9513942","Mark-release-recapture experiments with Anopheles gambiae s.l. in Banambani Village, Mali, to determine population size and structure","Touré YT, Dolo G, Petrarca V, Traoré SF, Bouaré M, Dao A, Carnahan J, Taylor CE.","Med Vet Entomol. 1998 Jan;12(1):74-83. doi: 10.1046/j.1365-2915.1998.00071.x.","Touré YT","Med Vet Entomol","1998","1998/03/26","","","10.1046/j.1365-2915.1998.00071.x"
"20854666","Field experiments of Anopheles gambiae attraction to local fruits/seedpods and flowering plants in Mali to optimize strategies for malaria vector control in Africa using attractive toxic sugar bait methods","Müller GC, Beier JC, Traore SF, Toure MB, Traore MM, Bah S, Doumbia S, Schlein Y.","Malar J. 2010 Sep 20;9:262. doi: 10.1186/1475-2875-9-262.","Müller GC","Malar J","2010","2010/09/22","PMC2949744","","10.1186/1475-2875-9-262"
"20685640","[Malaria transmission in lagoon areas in Côte d'Ivoire: the villages of N'gatty and Allaba]","Fofana D, Koné A, Konan Y, Konan K, Doannio J, N'goran E.","Sante. 2010 Apr-Jun;20(2):73-9. doi: 10.1684/san.2010.0183. Epub 2010 Aug 5.","Fofana D","Sante","2010","2010/08/06","","","10.1684/san.2010.0183"
"7069187","Cladistic analysis of mosquito chromosome data (Anopheles (Cellia) Myzomyia","Green CA.","J Hered. 1982 Jan-Feb;73(1):2-11.","Green CA","J Hered","1982","1982/01/01","","",""
"21611131","Comparative genomic analysis of chitinase and chitinase-like genes in the African malaria mosquito (Anopheles gambiae)","Zhang J, Zhang X, Arakane Y, Muthukrishnan S, Kramer KJ, Ma E, Zhu KY.","PLoS One. 2011;6(5):e19899. doi: 10.1371/journal.pone.0019899. Epub 2011 May 18.","Zhang J","PLoS One","2011","2011/05/26","PMC3097210","","10.1371/journal.pone.0019899"
"6114394","[Effect of chemical sterilization on the sexual functions of male mosquitoes]","Zakharova NF, Trukhinova SA, Demina VT.","Med Parazitol (Mosk). 1981 May-Jun;50(3):56-62.","Zakharova NF","Med Parazitol (Mosk)","1981","1981/05/01","","",""
"4282113","[Ecology of Anopheles superpictus grassi of the Kara-Kala region of Turkmenia]","Mel'nikova ZA.","Med Parazitol (Mosk). 1974 Jan-Feb;43(1):9-14.","Mel'nikova ZA","Med Parazitol (Mosk)","1974","1974/01/01","","",""
"13359849","[Distribution of the genus Anopheles at high altitudes and malaria in the Argentine Republic]","BEJARANO JF.","Rev Sanid Milit Argent. 1956 Jan-Mar;55(1):7-24.","BEJARANO JF","Rev Sanid Milit Argent","1956","1956/01/01","","",""
"23263250","Salivary gland proteome of the human malaria vector, Anopheles campestris-like (Diptera: Culicidae)","Sor-Suwan S, Jariyapan N, Roytrakul S, Paemanee A, Saeung A, Thongsahuan S, Phattanawiboon B, Bates PA, Poovorawan Y, Choochote W.","Parasitol Res. 2013 Mar;112(3):1065-75. doi: 10.1007/s00436-012-3233-y. Epub 2012 Dec 22.","Sor-Suwan S","Parasitol Res","2013","2012/12/25","","","10.1007/s00436-012-3233-y"
"12513703","Host-specific cues cause differential attractiveness of Kenyan men to the African malaria vector Anopheles gambiae","Mukabana WR, Takken W, Coe R, Knols BG.","Malar J. 2002 Dec 6;1:17. doi: 10.1186/1475-2875-1-17. Epub 2002 Dec 6.","Mukabana WR","Malar J","2002","2003/01/07","PMC149388","","10.1186/1475-2875-1-17"
"10088361","[Malaria]","Ohtomo H, Kikuchi H.","Ryoikibetsu Shokogun Shirizu. 1999;(23 Pt 1):152-5.","Ohtomo H","Ryoikibetsu Shokogun Shirizu","1999","1999/03/24","","",""
"1916252","[Systemic reorganization of the architechtonics of polytene chromosomes in onto- and phylogenesis of malaria mosquitoes. Structural features regional of chromosomal adhesion to the nuclear membrane]","Stegniĭ VN, Sharakhova MV.","Genetika. 1991 May;27(5):828-35.","Stegniĭ VN","Genetika","1991","1991/05/01","","",""
"3511753","Malaria transmitted to humans by mosquitoes infected from cultured Plasmodium falciparum","Chulay JD, Schneider I, Cosgriff TM, Hoffman SL, Ballou WR, Quakyi IA, Carter R, Trosper JH, Hockmeyer WT.","Am J Trop Med Hyg. 1986 Jan;35(1):66-8. doi: 10.4269/ajtmh.1986.35.66.","Chulay JD","Am J Trop Med Hyg","1986","1986/01/01","","","10.4269/ajtmh.1986.35.66"
"6765296","Malaria ecology--the Trinidadian aspect","Fonaroff LS.","Ecol Dis. 1982;1(1):1-11.","Fonaroff LS","Ecol Dis","1982","1982/01/01","","",""
"1001041","Salivary gland chromosomes of Anopheles fluviatilis James (Diptera: Culicidae)","Sharma GP, Chaudhry S.","Cytologia (Tokyo). 1976 Sep;41(3-4):733-40. doi: 10.1508/cytologia.41.733.","Sharma GP","Cytologia (Tokyo)","1976","1976/09/01","","","10.1508/cytologia.41.733"
"13087232","Inter-relations between filarial and malarial infections in Anopheles gambiae","MUIRHEAD-THOMSON RC.","Nature. 1953 Aug 15;172(4372):352-3. doi: 10.1038/172352a0.","MUIRHEAD-THOMSON RC","Nature","1953","1953/08/15","","","10.1038/172352a0"
"15358765","Invertebrate data predict an early emergence of vertebrate fibrillar collagen clades and an anti-incest model","Aouacheria A, Cluzel C, Lethias C, Gouy M, Garrone R, Exposito JY.","J Biol Chem. 2004 Nov 12;279(46):47711-9. doi: 10.1074/jbc.M408950200. Epub 2004 Sep 8.","Aouacheria A","J Biol Chem","2004","2004/09/11","","","10.1074/jbc.M408950200"
"1090717","Development of infectivity by the Plasmodium berghei sporozoite","Vanderberg JP.","J Parasitol. 1975 Feb;61(1):43-50.","Vanderberg JP","J Parasitol","1975","1975/02/01","","",""
"30179608","The effect of commercial herbicide exposure on the life history and insecticide resistance phenotypes of the major malaria vector Anopheles arabiensis (Diptera: culicidae)","Oliver SV, Brooke BD.","Acta Trop. 2018 Dec;188:152-160. doi: 10.1016/j.actatropica.2018.08.030. Epub 2018 Sep 1.","Oliver SV","Acta Trop","2018","2018/09/05","","","10.1016/j.actatropica.2018.08.030"
"5815354","Infectivity of Plasmodium brasilianum for six species of Anopheles","Collins WE, Contacos PG, Guinn EG, Held JR.","J Parasitol. 1969 Jun;55(3):685-6.","Collins WE","J Parasitol","1969","1969/06/01","","",""
"31267491","Current Situation of Malaria in Africa","Mbacham WF, Ayong L, Guewo-Fokeng M, Makoge V.","Methods Mol Biol. 2019;2013:29-44. doi: 10.1007/978-1-4939-9550-9_2.","Mbacham WF","Methods Mol Biol","2019","2019/07/04","","","10.1007/978-1-4939-9550-9_2"
"33347501","A mating-induced reproductive gene promotes Anopheles tolerance to Plasmodium falciparum infection","Marcenac P, Shaw WR, Kakani EG, Mitchell SN, South A, Werling K, Marrogi E, Abernathy DG, Yerbanga RS, Dabiré RK, Diabaté A, Lefèvre T, Catteruccia F.","PLoS Pathog. 2020 Dec 21;16(12):e1008908. doi: 10.1371/journal.ppat.1008908. eCollection 2020 Dec.","Marcenac P","PLoS Pathog","2020","2020/12/21","PMC7785212","","10.1371/journal.ppat.1008908"
"3507485","Comparison of an experimental updraft ultraviolet light trap with the CDC miniature light trap and biting collections in sampling for Anopheles albimanus in Haiti","Sexton JD, Hobbs JH, St Jean Y, Jacques JR.","J Am Mosq Control Assoc. 1986 Jun;2(2):168-73.","Sexton JD","J Am Mosq Control Assoc","1986","1986/06/01","","",""
"30850737","Battling disease by giving mosquitoes an antimalarial drug","Hemingway J.","Nature. 2019 Mar;567(7747):185-186. doi: 10.1038/d41586-019-00648-2.","Hemingway J","Nature","2019","2019/03/10","","","10.1038/d41586-019-00648-2"
"34125861","Intragenomic sequence variations in the second internal transcribed spacer (ITS2) ribosomal DNA of the malaria vector Anopheles stephensi","Mishra S, Sharma G, Das MK, Pande V, Singh OP.","PLoS One. 2021 Jun 14;16(6):e0253173. doi: 10.1371/journal.pone.0253173. eCollection 2021.","Mishra S","PLoS One","2021","2021/06/14","PMC8202910","","10.1371/journal.pone.0253173"
"33479423","Acoustotactic response of mosquitoes in untethered flight to incidental sound","Dou Z, Madan A, Carlson JS, Chung J, Spoleti T, Dimopoulos G, Cammarato A, Mittal R.","Sci Rep. 2021 Jan 21;11(1):1884. doi: 10.1038/s41598-021-81456-5.","Dou Z","Sci Rep","2021","2021/01/22","PMC7820424","","10.1038/s41598-021-81456-5"
"11289661","A simplified model for predicting malaria entomologic inoculation rates based on entomologic and parasitologic parameters relevant to control","Killeen GF, McKenzie FE, Foy BD, Schieffelin C, Billingsley PF, Beier JC.","Am J Trop Med Hyg. 2000 May;62(5):535-44. doi: 10.4269/ajtmh.2000.62.535.","Killeen GF","Am J Trop Med Hyg","2000","2001/04/06","PMC2483339","NIHMS58105","10.4269/ajtmh.2000.62.535"
"33407090","HapSolo: an optimization approach for removing secondary haplotigs during diploid genome assembly and scaffolding","Solares EA, Tao Y, Long AD, Gaut BS.","BMC Bioinformatics. 2021 Jan 6;22(1):9. doi: 10.1186/s12859-020-03939-y.","Solares EA","BMC Bioinformatics","2021","2021/01/07","PMC7788845","","10.1186/s12859-020-03939-y"
"20195634","Laboratory evaluation of traditionally used plant-based insect repellent against the malaria vector Anopheles arabiensis Patton (Diptera: Culicidae)","Karunamoorthi K, Ilango K, Murugan K.","Parasitol Res. 2010 Apr;106(5):1217-23. doi: 10.1007/s00436-010-1797-y. Epub 2010 Mar 2.","Karunamoorthi K","Parasitol Res","2010","2010/03/03","","","10.1007/s00436-010-1797-y"
"1328871","Distinct families of site-specific retrotransposons occupy identical positions in the rRNA genes of Anopheles gambiae","Besansky NJ, Paskewitz SM, Hamm DM, Collins FH.","Mol Cell Biol. 1992 Nov;12(11):5102-10. doi: 10.1128/mcb.12.11.5102-5110.1992.","Besansky NJ","Mol Cell Biol","1992","1992/11/01","PMC360444","","10.1128/mcb.12.11.5102-5110.1992"
"1557329","Localization of circumsporozoite protein in the sporogonic stages of Plasmodium vivax","Meis JF, Croes H, Mons B, van Belkum A, Ponnudurai T.","Parasitol Res. 1992;78(2):165-7. doi: 10.1007/BF00931660.","Meis JF","Parasitol Res","1992","1992/01/01","","","10.1007/BF00931660"
"26415942","Evidence for temporal population replacement and the signature of ecological adaptation in a major Neotropical malaria vector in Amazonian Peru","Lainhart W, Bickersmith SA, Nadler KJ, Moreno M, Saavedra MP, Chu VM, Ribolla PE, Vinetz JM, Conn JE.","Malar J. 2015 Sep 29;14:375. doi: 10.1186/s12936-015-0863-4.","Lainhart W","Malar J","2015","2015/09/30","PMC4587789","","10.1186/s12936-015-0863-4"
"26970073","Genome-wide identification and characterization of odorant-binding protein (OBP) genes in the malaria vector Anopheles sinensis (Diptera: Culicidae)","He X, He ZB, Zhang YJ, Zhou Y, Xian PJ, Qiao L, Chen B.","Insect Sci. 2016 Jun;23(3):366-76. doi: 10.1111/1744-7917.12333. Epub 2016 Apr 26.","He X","Insect Sci","2016","2016/03/13","","","10.1111/1744-7917.12333"
"23049917","Additional selection for insecticide resistance in urban malaria vectors: DDT resistance in Anopheles arabiensis from Bobo-Dioulasso, Burkina Faso","Jones CM, Toé HK, Sanou A, Namountougou M, Hughes A, Diabaté A, Dabiré R, Simard F, Ranson H.","PLoS One. 2012;7(9):e45995. doi: 10.1371/journal.pone.0045995. Epub 2012 Sep 25.","Jones CM","PLoS One","2012","2012/10/11","PMC3457957","","10.1371/journal.pone.0045995"
